conteo,tupla,X,L,M,T,P,Pr
1,14|15|20|25|40,187,349,349|25,349|25,0.0026666666666666666,0.4453222222222222
1,14|20|24|25|39,187,204,204|170,204|170,0.0026666666666666666,0.4453222222222222
1,14|25|28|37|41,187,344,344|30,344|30,0.0026666666666666666,0.4453222222222222
1,14|27|34|37|43,187,269,269|105,269|105,0.0026666666666666666,0.4453222222222222
1,14|30|35|37|40,187,302,302|72,302|72,0.0026666666666666666,0.4453222222222222
1,15|16|18|19|37,187,342,342|32,342|32,0.0026666666666666666,0.4453222222222222
1,15|16|24|26|32,187,148,148|226,148|226,0.0026666666666666666,0.4453222222222222
1,15|18|24|34|39,187,169,169|205,169|205,0.0026666666666666666,0.4453222222222222
1,15|20|25|29|43,187,318,318|56,318|56,0.0026666666666666666,0.4453222222222222
1,15|21|25|26|31,187,312,312|62,312|62,0.0026666666666666666,0.4453222222222222
1,15|21|26|28|36,187,367,367|7,367|7,0.0026666666666666666,0.4453222222222222
1,15|27|28|41|42,187,201,201|173,201|173,0.0026666666666666666,0.4453222222222222
1,15|28|31|32|35,187,284,284|90,284|90,0.0026666666666666666,0.4453222222222222
1,15|28|36|37|41,187,374,374|0,374|0,0.0026666666666666666,0.4453222222222222
1,16|17|21|22|43,187,188,188|186,188|186,0.0026666666666666666,0.4453222222222222
1,16|18|19|21|38,187,189,189|185,189|185,0.0026666666666666666,0.4453222222222222
1,16|18|26|37|42,187,64,64|310,64|310,0.0026666666666666666,0.4453222222222222
1,16|20|29|33|40,187,251,251|123,251|123,0.0026666666666666666,0.4453222222222222
1,16|28|37|42|43,187,89,89|285,89|285,0.0026666666666666666,0.4453222222222222
1,17|18|20|27|29,187,104,104|270,104|270,0.0026666666666666666,0.4453222222222222
1,17|18|33|41|42,187,128,128|246,128|246,0.0026666666666666666,0.4453222222222222
1,17|20|26|35|40,187,11,11|363,11|363,0.0026666666666666666,0.4453222222222222
1,17|21|32|36|37,187,85,85|289,85|289,0.0026666666666666666,0.4453222222222222
1,17|23|25|29|31,187,306,306|68,306|68,0.0026666666666666666,0.4453222222222222
1,17|26|27|28|40,187,323,323|51,323|51,0.0026666666666666666,0.4453222222222222
1,17|26|28|29|42,187,278,278|96,278|96,0.0026666666666666666,0.4453222222222222
1,17|27|37|38|40,187,233,233|141,233|141,0.0026666666666666666,0.4453222222222222
1,18|20|21|35|43,187,174,174|200,174|200,0.0026666666666666666,0.4453222222222222
1,18|22|32|37|39,187,355,355|19,355|19,0.0026666666666666666,0.4453222222222222
1,18|23|28|33|35,187,123,123|251,123|251,0.0026666666666666666,0.4453222222222222
1,18|24|28|36|40,187,41,41|333,41|333,0.0026666666666666666,0.4453222222222222
1,18|27|38|40|41,187,324,324|50,324|50,0.0026666666666666666,0.4453222222222222
1,18|34|37|39|41,187,287,287|87,287|87,0.0026666666666666666,0.4453222222222222
1,19|20|24|34|43,187,78,78|296,78|296,0.0026666666666666666,0.4453222222222222
1,19|20|28|40|42,187,18,18|356,18|356,0.0026666666666666666,0.4453222222222222
1,19|20|34|38|39,187,218,218|156,218|156,0.0026666666666666666,0.4453222222222222
1,19|22|29|38|39,187,326,326|48,326|48,0.0026666666666666666,0.4453222222222222
1,19|23|26|30|36,187,118,118|256,118|256,0.0026666666666666666,0.4453222222222222
1,19|25|28|31|40,187,184,184|190,184|190,0.0026666666666666666,0.4453222222222222
1,19|26|33|34|42,187,221,221|153,221|153,0.0026666666666666666,0.4453222222222222
1,20|22|25|37|43,187,353,353|21,353|21,0.0026666666666666666,0.4453222222222222
1,20|23|35|36|41,187,226,226|148,226|148,0.0026666666666666666,0.4453222222222222
1,20|29|32|34|37,187,170,170|204,170|204,0.0026666666666666666,0.4453222222222222
1,21|23|26|37|43,187,122,122|252,122|252,0.0026666666666666666,0.4453222222222222
1,21|30|35|36|41,187,95,95|279,95|279,0.0026666666666666666,0.4453222222222222
1,21|32|33|34|37,187,245,245|129,245|129,0.0026666666666666666,0.4453222222222222
1,22|24|28|34|42,187,319,319|55,319|55,0.0026666666666666666,0.4453222222222222
1,22|26|29|30|39,187,15,15|359,15|359,0.0026666666666666666,0.4453222222222222
1,22|30|32|40|42,187,14,14|360,14|360,0.0026666666666666666,0.4453222222222222
1,22|34|36|37|43,187,49,49|325,49|325,0.0026666666666666666,0.4453222222222222
1,24|26|35|36|41,187,93,93|281,93|281,0.0026666666666666666,0.4453222222222222
1,24|29|34|35|40,187,178,178|196,178|196,0.0026666666666666666,0.4453222222222222
1,24|30|37|38|40,187,66,66|308,66|308,0.0026666666666666666,0.4453222222222222
1,24|31|32|33|34,187,327,327|47,327|47,0.0026666666666666666,0.4453222222222222
