conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,2|4|10|17|37,226,396,170,396|57,396|57,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|4|12|18|35,226,258,32,258|195,258|195,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|4|16|30|40,226,286,60,286|167,286|167,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|4|6|7|13,226,304,78,304|149,304|149,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|4|9|15|24,226,401,175,401|52,401|52,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|5|10|23|34,226,42,184,42|411,42|411,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|5|7|9|28,226,390,164,390|63,390|63,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|5|9|11|42,226,320,94,320|133,320|133,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|5|9|34|42,226,307,81,307|146,307|146,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|6|16|23|43,226,375,149,375|78,375|78,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|7|14|25|31,226,116,110,116|337,116|337,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|7|9|12|34,226,137,89,137|316,137|316,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|8|14|19|28,226,122,104,122|331,122|331,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|8|20|25|27,226,334,108,334|119,334|119,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|8|9|12|39,226,195,31,195|258,195|258,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|8|9|25|33,226,167,59,167|286,167|286,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|9|12|34|40,226,438,212,438|15,438|15,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|9|17|27|42,226,173,53,173|280,173|280,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|9|24|26|42,226,14,212,14|439,14|439,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|10|13|21|38,226,407,181,407|46,407|46,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|10|16|25|41,226,190,36,190|263,190|263,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|10|20|30|39,226,198,28,198|255,198|255,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|10|32|40|42,226,262,36,262|191,262|191,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|11|18|24|37,226,356,130,356|97,356|97,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|11|27|39|41,226,239,13,239|214,239|214,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|12|19|20|24,226,46,180,46|407,46|407,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|12|24|25|26,226,218,8,218|235,218|235,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|13|14|17|23,226,425,199,425|28,425|28,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|15|20|23|25,226,252,26,252|201,252|201,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|16|18|30|34,226,329,103,329|124,329|124,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|16|19|20|23,226,337,111,337|116,337|116,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|17|25|39|42,226,238,12,238|215,238|215,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|18|34|42|43,226,308,82,308|145,308|145,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|19|20|21|28,226,112,114,112|341,112|341,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|19|34|37|43,226,44,182,44|409,44|409,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|20|22|24|36,226,333,107,333|120,333|120,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|20|33|34|40,226,440,214,440|13,440|13,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|22|26|29|36,226,313,87,313|140,313|140,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|23|28|29|32,226,388,162,388|65,388|65,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|23|31|35|40,226,350,124,350|103,350|103,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|26|33|34|38,226,441,215,441|12,441|12,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|30|32|38|41,226,129,97,129|324,129|324,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|4|20|25|37,226,237,11,237|216,237|216,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|4|22|40|41,226,250,24,250|203,250|203,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|4|31|34|43,226,246,20,246|207,246|207,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|4|5|7|21,226,65,161,65|388,65|388,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|4|9|20|32,226,435,209,435|18,435|18,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|5|11|25|29,226,92,134,92|361,92|361,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|5|25|30|42,226,39,187,39|414,39|414,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|5|30|37|39,226,265,39,265|188,265|188,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|6|23|25|38,226,285,59,285|168,285|168,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|7|11|19|25,226,269,43,269|184,269|184,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|7|11|39|41,226,279,53,279|174,279|174,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|7|12|12|40,226,142,84,142|311,142|311,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|7|14|19|22,226,261,35,261|192,261|192,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|7|23|30|35,226,185,41,185|268,185|268,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|8|10|15|39,226,311,85,311|142,311|142,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|8|25|28|40,226,230,4,230|223,230|223,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,3|9|12|34|35,226,36,190,36|417,36|417,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|10|20|32|33,226,228,2,228|225,228|225,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|11|12|16|26,226,241,15,241|212,241|212,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|11|14|16|36,226,200,26,200|253,200|253,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|11|22|25|26,226,119,107,119|334,119|334,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|12|15|33|42,226,161,65,161|292,161|292,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|13|14|16|33,226,325,99,325|128,325|128,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|13|24|39|41,226,178,48,178|275,178|275,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|13|25|31|33,226,281,55,281|172,281|172,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|15|22|23|38,226,409,183,409|44,409|44,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|15|31|36|40,226,66,160,66|387,66|387,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|17|27|28|42,226,361,135,361|92,361|92,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|17|36|37|43,226,282,56,282|171,282|171,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|22|26|29|36,226,310,84,310|143,310|143,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|23|27|29|34,226,370,144,370|83,370|83,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|23|28|29|31,226,40,186,40|413,40|413,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|24|28|36|39,226,416,190,416|37,416|37,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|31|37|41|42,226,50,176,50|403,50|403,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|5|13|16|41,226,126,100,126|327,126|327,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|5|9|13|40,226,422,196,422|31,422|31,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|6|14|17|29,226,436,210,436|17,436|17,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|6|17|24|25,226,63,163,63|390,63|390,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|6|27|35|39,226,57,169,57|396,57|396,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|7|10|36|41,226,354,128,354|99,354|99,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|8|12|17|35,226,209,17,209|244,209|244,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|8|18|25|29,226,140,86,140|313,140|313,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|8|19|20|35,226,193,33,193|260,193|260,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|8|32|34|40,226,244,18,244|209,244|209,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|8|9|28|37,226,41,185,41|412,41|412,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|9|10|35|40,226,196,30,196|257,196|257,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|9|14|31|34,226,154,72,154|299,154|299,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|9|15|24|29,226,171,55,171|282,171|282,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,4|9|20|35|43,226,149,77,149|304,149|304,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|10|21|28|42,226,84,142,84|369,84|369,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|12|23|28|35,226,80,146,80|373,80|373,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|12|25|26|43,226,123,103,123|330,123|330,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|13|14|26|31,226,194,32,194|259,194|259,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|13|14|35|42,226,298,72,298|155,298|155,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|13|19|21|25,226,85,141,85|368,85|368,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|13|22|34|43,226,287,61,287|166,287|166,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|14|28|31|39,226,133,93,133|320,133|320,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|16|26|32|36,226,255,29,255|198,255|198,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|18|19|25|41,226,302,76,302|151,302|151,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|19|24|27|29,226,78,148,78|375,78|375,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|20|27|30|38,226,274,48,274|179,274|179,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|23|24|29|43,226,291,65,291|162,291|162,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|23|26|32|38,226,155,71,155|298,155|298,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|24|27|32|35,226,148,78,148|305,148|305,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|29|33|34|39,226,132,94,132|321,132|321,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|33|34|41|43,226,318,92,318|135,318|135,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|6|14|16|35,226,369,143,369|84,369|84,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|6|14|26|31,226,345,119,345|108,345|108,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|6|7|12|37,226,450,224,450|3,450|3,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|6|7|28|32,226,125,101,125|328,125|328,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|6|9|39|42,226,365,139,365|88,365|88,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|7|11|16|29,226,47,179,47|406,47|406,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|7|11|17|22,226,52,174,52|401,52|401,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|7|20|34|37,226,328,102,328|125,328|125,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|7|8|12|25,226,62,164,62|391,62|391,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|8|10|13|20,226,159,67,159|294,159|294,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|8|11|16|32,226,100,126,100|353,100|353,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|8|12|17|43,226,156,70,156|297,156|297,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,5|9|16|29|42,226,24,202,24|429,24|429,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|10|12|18|39,226,260,34,260|193,260|193,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|10|14|22|39,226,144,82,144|309,144|309,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|10|15|33|42,226,16,210,16|437,16|437,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|10|23|31|34,226,343,117,343|110,343|110,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|10|25|31|36,226,45,181,45|408,45|408,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|11|12|17|40,226,374,148,374|79,374|79,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|12|14|15|38,226,220,6,220|233,220|233,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|12|15|26|35,226,226,0,226|227,226|227,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|12|16|21|33,226,315,89,315|138,315|138,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|13|15|26|31,226,272,46,272|181,272|181,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|13|17|33|38,226,68,158,68|385,68|385,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|14|21|28|35,226,107,119,107|346,107|346,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|14|25|29|42,226,162,64,162|291,162|291,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|14|32|34|42,226,420,194,420|33,420|33,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|15|19|27|42,226,338,112,338|115,338|115,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|16|20|24|30,226,319,93,319|134,319|134,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|17|22|30|42,226,61,165,61|392,61|392,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|17|23|27|32,226,376,150,376|77,376|77,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|17|24|39|43,226,251,25,251|202,251|202,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|17|31|32|41,226,326,100,326|127,326|127,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|18|34|40|43,226,89,137,89|364,89|364,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|19|20|37|38,226,28,198,28|425,28|425,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|19|23|25|41,226,204,22,204|249,204|249,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|19|25|28|36,226,451,225,451|2,451|2,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|20|25|27|43,226,360,134,360|93,360|93,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|20|33|36|41,226,295,69,295|158,295|158,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|21|22|34|36,226,27,199,27|426,27|426,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|22|25|28|40,226,259,33,259|194,259|194,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|22|28|32|36,226,18,208,18|435,18|435,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|22|33|36|41,226,254,28,254|199,254|199,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|27|32|40|42,226,214,12,214|239,214|239,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|29|34|41|42,226,213,13,213|240,213|240,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|29|37|39|43,226,76,150,76|377,76|377,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|7|8|27|34,226,247,21,247|206,247|206,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|8|13|14|37,226,256,30,256|197,256|197,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|8|13|28|29,226,210,16,210|243,210|243,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|8|13|29|31,226,383,157,383|70,383|70,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|8|15|32|33,226,60,166,60|393,60|393,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,6|9|15|37|42,226,427,201,427|26,427|26,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|10|24|31|43,226,377,151,377|76,377|76,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|11|16|30|35,226,110,116,110|343,110|343,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|11|23|41|43,226,412,186,412|41,412|41,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|14|16|18|36,226,136,90,136|317,136|317,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|14|18|27|28,226,73,153,73|380,73|380,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|14|20|34|41,226,32,194,32|421,32|421,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|15|22|25|32,226,71,155,71|382,71|382,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|15|23|29|35,226,67,159,67|386,67|386,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|15|23|30|32,226,87,139,87|366,87|366,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|16|18|37|40,226,364,138,364|89,364|89,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|16|19|20|37,226,188,38,188|265,188|265,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|17|18|30|33,226,359,133,359|94,359|94,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|18|20|22|34,226,10,216,10|443,10|443,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|18|23|31|36,226,115,111,115|338,115|338,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|19|27|31|36,226,86,140,86|367,86|367,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|20|36|42|43,226,352,126,352|101,352|101,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|22|25|36|37,226,212,14,212|241,212|241,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|22|29|32|41,226,444,218,444|9,444|9,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|23|24|34|39,226,429,203,429|24,429|24,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|23|30|33|36,226,430,204,430|23,430|23,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|24|29|30|38,226,121,105,121|332,121|332,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|37|38|39|41,226,346,120,346|107,346|107,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|8|18|25|43,226,332,106,332|121,332|121,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|8|18|34|42,226,22,204,22|431,22|431,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|8|21|30|42,226,30,196,30|423,30|423,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|9|15|16|26,226,20,206,20|433,20|433,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,7|9|16|24|31,226,270,44,270|183,270|183,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|11|13|18|27,226,186,40,186|267,186|267,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|11|15|35|40,226,147,79,147|306,147|306,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|11|17|23|39,226,340,114,340|113,340|113,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|11|22|35|41,226,327,101,327|126,327|126,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|12|15|31|38,226,12,214,12|441,12|441,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|12|16|21|27,226,131,95,131|322,131|322,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|12|18|40|43,226,35,191,35|418,35|418,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|12|20|36|40,226,443,217,443|10,443|10,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|12|22|29|39,226,393,167,393|60,393|60,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|14|17|23|37,226,175,51,175|278,175|278,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|14|20|22|42,226,384,158,384|69,384|69,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|14|25|31|34,226,6,220,6|447,6|447,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|15|28|38|42,226,271,45,271|182,271|182,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|15|30|35|36,226,23,203,23|430,23|430,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|16|19|35|41,226,414,188,414|39,414|39,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|16|25|36|37,226,301,75,301|152,301|152,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|17|21|25|40,226,294,68,294|159,294|159,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|17|26|27|31,226,114,112,114|339,114|339,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|18|21|30|43,226,9,217,9|444,9|444,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|19|22|25|38,226,176,50,176|277,176|277,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|19|25|36|38,226,152,74,152|301,152|301,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|20|32|36|40,226,292,66,292|161,292|161,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|23|24|32|36,226,362,136,362|91,362|91,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|24|26|33|35,226,306,80,306|147,306|147,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|28|33|41|43,226,75,151,75|378,75|378,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|29|32|34|42,226,37,189,37|416,37|416,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|9|19|23|38,226,309,83,309|144,309|144,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,8|9|25|32|41,226,5,221,5|448,5|448,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|12|16|18|34,226,339,113,339|114,339|114,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|12|16|21|30,226,38,188,38|415,38|415,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|12|18|32|38,226,368,142,368|85,368|85,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|12|18|37|41,226,392,166,392|61,392|61,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|12|23|33|36,226,138,88,138|315,138|315,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|12|31|33|43,226,222,4,222|231,222|231,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
