conteo,tupla,X,L,M,T
1,1|31|34|42,180.0,162,162|198,162|198
1,1|31|36|41,180.0,98,98|262,98|262
1,1|36|37|43,180.0,263,263|97,263|97
1,1|36|39|40,180.0,43,43|317,43|317
1,1|40|41|42,180.0,186,186|174,186|174
1,1|40|41|43,180.0,186,186|174,186|174
1,1|40|42|43,180.0,186,186|174,186|174
1,1|41|42|43,180.0,186,186|174,186|174
1,2|3|8|17,180.0,49,49|311,49|311
1,2|3|8|19,180.0,49,49|311,49|311
1,2|3|8|26,180.0,295,295|65,295|65
1,2|3|8|40,180.0,295,295|65,295|65
1,2|3|10|24,180.0,123,123|237,123|237
1,2|3|10|28,180.0,123,123|237,123|237
1,2|3|12|19,180.0,241,241|119,241|119
1,2|3|12|29,180.0,136,136|224,136|224
1,2|3|12|31,180.0,136,136|224,136|224
1,2|3|12|35,180.0,241,241|119,241|119
1,2|3|17|19,180.0,49,49|311,49|311
1,2|3|19|35,180.0,241,241|119,241|119
1,2|3|24|28,180.0,123,123|237,123|237
1,2|3|26|40,180.0,295,295|65,295|65
1,2|3|29|31,180.0,136,136|224,136|224
1,2|4|6|16,180.0,29,29|331,29|331
1,2|4|6|34,180.0,29,29|331,29|331
1,2|4|16|34,180.0,29,29|331,29|331
1,2|4|18|28,180.0,87,87|273,87|273
1,2|4|18|33,180.0,87,87|273,87|273
1,2|4|19|27,180.0,129,129|231,129|231
1,2|4|19|34,180.0,129,129|231,129|231
1,2|4|21|27,180.0,313,313|47,313|47
1,2|4|21|42,180.0,313,313|47,313|47
1,2|4|27|34,180.0,129,129|231,129|231
1,2|4|27|42,180.0,313,313|47,313|47
1,2|4|28|33,180.0,87,87|273,87|273
1,2|4|32|33,180.0,193,193|167,193|167
1,2|4|32|41,180.0,193,193|167,193|167
1,2|4|33|41,180.0,193,193|167,193|167
1,2|5|7|12,180.0,3,3|357,3|357
1,2|5|7|22,180.0,3,3|357,3|357
1,2|5|12|22,180.0,3,3|357,3|357
1,2|5|12|38,180.0,134,134|226,134|226
1,2|5|12|40,180.0,134,134|226,134|226
1,2|5|13|27,180.0,90,90|270,90|270
1,2|5|13|41,180.0,90,90|270,90|270
1,2|5|14|30,180.0,254,254|106,254|106
1,2|5|17|20,180.0,215,215|145,215|145
1,2|5|17|23,180.0,215,215|145,215|145
1,2|5|20|23,180.0,215,215|145,215|145
1,2|5|21|35,180.0,110,110|250,110|250
1,2|5|27|41,180.0,90,90|270,90|270
1,2|5|30|43,180.0,34,34|326,34|326
1,2|5|38|40,180.0,134,134|226,134|226
1,2|6|8|12,180.0,330,330|30,330|30
1,2|6|8|24,180.0,283,283|77,283|77
1,2|6|8|29,180.0,330,330|30,330|30
1,2|6|8|37,180.0,283,283|77,283|77
1,2|6|10|15,180.0,290,290|70,290|70
1,2|6|10|24,180.0,290,290|70,290|70
1,2|6|12|29,180.0,330,330|30,330|30
1,2|6|14|15,180.0,280,280|80,280|80
1,2|6|14|20,180.0,326,326|34,326|34
1,2|6|14|27,180.0,326,326|34,326|34
1,2|6|14|39,180.0,280,280|80,280|80
1,2|6|15|24,180.0,290,290|70,290|70
1,2|6|15|39,180.0,280,280|80,280|80
1,2|6|16|34,180.0,29,29|331,29|331
1,2|6|20|27,180.0,326,326|34,326|34
1,2|6|22|28,180.0,184,184|176,184|176
1,2|6|22|34,180.0,184,184|176,184|176
1,2|6|24|37,180.0,283,283|77,283|77
1,2|6|28|34,180.0,184,184|176,184|176
1,2|7|12|22,180.0,3,3|357,3|357
1,2|7|15|16,180.0,62,62|298,62|298
1,2|7|15|22,180.0,62,62|298,62|298
1,2|7|16|22,180.0,62,62|298,62|298
1,2|7|16|26,180.0,113,113|247,113|247
1,2|7|16|41,180.0,113,113|247,113|247
1,2|7|26|32,180.0,103,103|257,103|257
1,2|7|26|33,180.0,103,103|257,103|257
1,2|7|26|41,180.0,113,113|247,113|247
1,2|7|28|38,180.0,321,321|39,321|39
1,2|7|32|33,180.0,103,103|257,103|257
1,2|8|11|29,180.0,297,297|63,297|63
1,2|8|11|32,180.0,297,297|63,297|63
1,2|8|12|29,180.0,330,330|30,330|30
1,2|8|17|19,180.0,49,49|311,49|311
1,2|8|19|23,180.0,228,228|132,228|132
1,2|8|19|37,180.0,228,228|132,228|132
1,2|8|20|22,180.0,212,212|148,212|148
1,2|8|20|28,180.0,212,212|148,212|148
1,2|8|22|28,180.0,212,212|148,212|148
1,2|8|23|37,180.0,228,228|132,228|132
1,2|8|24|37,180.0,283,283|77,283|77
1,2|8|26|40,180.0,295,295|65,295|65
1,2|8|29|32,180.0,297,297|63,297|63
1,2|9|10|29,180.0,42,42|318,42|318
1,2|9|10|31,180.0,42,42|318,42|318
1,2|9|15|30,180.0,153,153|207,153|207
1,2|9|15|32,180.0,153,153|207,153|207
1,2|9|18|31,180.0,158,158|202,158|202
1,2|9|18|42,180.0,158,158|202,158|202
1,2|9|29|31,180.0,42,42|318,42|318
1,2|9|30|32,180.0,153,153|207,153|207
1,2|9|31|42,180.0,158,158|202,158|202
1,2|10|11|17,180.0,60,60|300,60|300
1,2|10|11|22,180.0,60,60|300,60|300
1,2|10|13|16,180.0,70,70|290,70|290
1,2|10|13|26,180.0,70,70|290,70|290
1,2|10|15|24,180.0,290,290|70,290|70
1,2|10|16|26,180.0,70,70|290,70|290
1,2|10|17|22,180.0,60,60|300,60|300
1,2|10|24|28,180.0,123,123|237,123|237
1,2|10|29|31,180.0,42,42|318,42|318
1,2|10|36|37,180.0,86,86|274,86|274
1,2|10|36|40,180.0,86,86|274,86|274
1,2|10|37|40,180.0,86,86|274,86|274
1,2|11|17|22,180.0,60,60|300,60|300
1,2|11|19|21,180.0,270,270|90,270|90
1,2|11|19|23,180.0,270,270|90,270|90
1,2|11|21|23,180.0,270,270|90,270|90
1,2|11|29|32,180.0,297,297|63,297|63
1,2|12|16|24,180.0,309,309|51,309|51
1,2|12|16|40,180.0,309,309|51,309|51
1,2|12|19|35,180.0,241,241|119,241|119
1,2|12|24|40,180.0,309,309|51,309|51
1,2|12|29|31,180.0,136,136|224,136|224
1,2|12|38|40,180.0,134,134|226,134|226
1,2|13|16|26,180.0,70,70|290,70|290
1,2|13|27|41,180.0,90,90|270,90|270
1,2|14|15|39,180.0,280,280|80,280|80
1,2|14|20|27,180.0,326,326|34,326|34
1,2|14|26|29,180.0,57,57|303,57|303
1,2|14|26|40,180.0,57,57|303,57|303
1,2|14|27|37,180.0,296,296|64,296|64
1,2|14|27|41,180.0,296,296|64,296|64
1,2|14|29|40,180.0,57,57|303,57|303
1,2|14|37|41,180.0,296,296|64,296|64
2,2|15|16|22,120.0,62,62|256|42,62|256|42
1,2|15|16|28,180.0,318,318|42,318|42
1,2|15|22|28,180.0,318,318|42,318|42
1,2|15|27|28,180.0,28,28|332,28|332
1,2|15|27|41,180.0,28,28|332,28|332
1,2|15|28|41,180.0,28,28|332,28|332
1,2|15|30|32,180.0,153,153|207,153|207
1,2|15|30|37,180.0,150,150|210,150|210
1,2|15|30|38,180.0,150,150|210,150|210
1,2|15|37|38,180.0,150,150|210,150|210
1,2|16|22|28,180.0,318,318|42,318|42
1,2|16|24|40,180.0,309,309|51,309|51
1,2|16|26|41,180.0,113,113|247,113|247
1,2|17|20|23,180.0,215,215|145,215|145
1,2|18|28|33,180.0,87,87|273,87|273
1,2|18|31|42,180.0,158,158|202,158|202
1,2|19|21|23,180.0,270,270|90,270|90
1,2|19|23|37,180.0,228,228|132,228|132
1,2|19|25|26,180.0,169,169|191,169|191
1,2|19|25|28,180.0,169,169|191,169|191
1,2|19|26|28,180.0,169,169|191,169|191
1,2|19|27|34,180.0,129,129|231,129|231
1,2|19|27|37,180.0,276,276|84,276|84
1,2|19|27|40,180.0,276,276|84,276|84
1,2|19|37|40,180.0,276,276|84,276|84
1,2|20|22|28,180.0,212,212|148,212|148
1,2|21|27|42,180.0,313,313|47,313|47
1,2|21|31|34,180.0,310,310|50,310|50
1,2|21|31|42,180.0,310,310|50,310|50
1,2|21|34|42,180.0,310,310|50,310|50
1,2|22|28|34,180.0,184,184|176,184|176
1,2|23|25|33,180.0,247,247|113,247|113
1,2|23|25|36,180.0,247,247|113,247|113
1,2|23|27|28,180.0,243,243|117,243|117
1,2|23|27|34,180.0,243,243|117,243|117
1,2|23|28|34,180.0,243,243|117,243|117
1,2|23|33|36,180.0,247,247|113,247|113
2,2|25|26|28,120.0,108,108|61|191,108|61|191
1,2|25|26|35,180.0,108,108|252,108|252
1,2|25|28|35,180.0,108,108|252,108|252
1,2|25|33|36,180.0,247,247|113,247|113
1,2|26|28|35,180.0,108,108|252,108|252
1,2|26|29|40,180.0,57,57|303,57|303
1,2|26|32|33,180.0,103,103|257,103|257
1,2|27|28|34,180.0,243,243|117,243|117
1,2|27|28|41,180.0,28,28|332,28|332
1,2|27|37|40,180.0,276,276|84,276|84
1,2|27|37|41,180.0,296,296|64,296|64
1,2|30|32|35,180.0,191,191|169,191|169
1,2|30|32|36,180.0,191,191|169,191|169
1,2|30|35|36,180.0,191,191|169,191|169
1,2|30|37|38,180.0,150,150|210,150|210
1,2|31|34|42,180.0,310,310|50,310|50
1,2|32|33|41,180.0,193,193|167,193|167
1,2|32|34|41,180.0,187,187|173,187|173
1,2|32|34|43,180.0,187,187|173,187|173
1,2|32|35|36,180.0,191,191|169,191|169
1,2|32|41|43,180.0,187,187|173,187|173
1,2|34|41|43,180.0,187,187|173,187|173
1,2|36|37|40,180.0,86,86|274,86|274
1,3|4|7|13,180.0,104,104|256,104|256
1,3|4|7|24,180.0,104,104|256,104|256
1,3|4|8|19,180.0,249,249|111,249|111
1,3|4|8|24,180.0,249,249|111,249|111
1,3|4|13|24,180.0,104,104|256,104|256
1,3|4|19|24,180.0,249,249|111,249|111
1,3|4|22|38,180.0,131,131|229,131|229
1,3|4|22|43,180.0,131,131|229,131|229
1,3|4|29|40,180.0,355,355|5,355|5
1,3|4|29|43,180.0,355,355|5,355|5
1,3|4|38|43,180.0,131,131|229,131|229
1,3|4|40|43,180.0,355,355|5,355|5
1,3|5|7|13,180.0,168,168|192,168|192
1,3|5|7|16,180.0,168,168|192,168|192
1,3|5|8|20,180.0,356,356|4,356|4
1,3|5|8|24,180.0,356,356|4,356|4
1,3|5|13|16,180.0,168,168|192,168|192
1,3|5|17|30,180.0,277,277|83,277|83
1,3|5|17|37,180.0,277,277|83,277|83
1,3|5|20|24,180.0,356,356|4,356|4
1,3|5|30|37,180.0,277,277|83,277|83
1,3|6|7|21,180.0,68,68|292,68|292
1,3|6|7|28,180.0,300,300|60,300|60
1,3|6|7|34,180.0,68,68|292,68|292
1,3|6|7|40,180.0,300,300|60,300|60
1,3|6|9|24,180.0,219,219|141,219|141
1,3|6|9|30,180.0,219,219|141,219|141
1,3|6|18|20,180.0,265,265|95,265|95
1,3|6|21|34,180.0,68,68|292,68|292
1,3|6|24|30,180.0,219,219|141,219|141
1,3|6|28|40,180.0,300,300|60,300|60
1,3|7|10|13,180.0,233,233|127,233|127
1,3|7|10|18,180.0,286,286|74,286|74
1,3|7|10|21,180.0,233,233|127,233|127
1,3|7|10|40,180.0,286,286|74,286|74
1,3|7|13|16,180.0,168,168|192,168|192
1,3|7|13|21,180.0,233,233|127,233|127
1,3|7|13|24,180.0,104,104|256,104|256
1,3|7|16|32,180.0,342,342|18,342|18
1,3|7|18|40,180.0,286,286|74,286|74
1,3|7|21|34,180.0,68,68|292,68|292
1,3|7|28|40,180.0,300,300|60,300|60
1,3|8|9|23,180.0,0,0|360,0|360
1,3|8|9|35,180.0,0,0|360,0|360
1,3|8|17|19,180.0,49,49|311,49|311
1,3|8|19|24,180.0,249,249|111,249|111
1,3|8|20|24,180.0,356,356|4,356|4
1,3|8|23|35,180.0,0,0|360,0|360
1,3|8|26|40,180.0,295,295|65,295|65
1,3|9|10|21,180.0,360,360|0,360|0
1,3|9|10|40,180.0,360,360|0,360|0
1,3|9|15|29,180.0,159,159|201,159|201
1,3|9|15|41,180.0,159,159|201,159|201
1,3|9|21|40,180.0,360,360|0,360|0
1,3|9|23|35,180.0,0,0|360,0|360
1,3|9|24|30,180.0,219,219|141,219|141
1,3|9|29|31,180.0,225,225|135,225|135
2,3|9|29|41,120.0,159,159|66|135,159|66|135
1,3|9|31|41,180.0,225,225|135,225|135
1,3|10|13|21,180.0,233,233|127,233|127
1,3|10|18|40,180.0,286,286|74,286|74
1,3|10|21|40,180.0,360,360|0,360|0
1,3|10|24|28,180.0,123,123|237,123|237
1,3|10|28|29,180.0,200,200|160,200|160
1,3|10|28|33,180.0,200,200|160,200|160
1,3|10|29|33,180.0,200,200|160,200|160
1,3|11|15|23,180.0,30,30|330,30|330
1,3|11|15|26,180.0,30,30|330,30|330
1,3|11|23|26,180.0,30,30|330,30|330
1,3|12|14|23,180.0,329,329|31,329|31
1,3|12|14|41,180.0,329,329|31,329|31
1,3|12|19|35,180.0,241,241|119,241|119
1,3|12|23|41,180.0,329,329|31,329|31
1,3|12|29|31,180.0,136,136|224,136|224
1,3|12|29|33,180.0,39,39|321,39|321
1,3|12|29|37,180.0,39,39|321,39|321
1,3|12|33|37,180.0,39,39|321,39|321
1,3|13|16|20,180.0,347,347|13,347|13
1,3|13|16|26,180.0,347,347|13,347|13
1,3|13|20|26,180.0,347,347|13,347|13
1,3|14|23|41,180.0,329,329|31,329|31
1,3|14|26|31,180.0,273,273|87,273|87
1,3|14|26|40,180.0,273,273|87,273|87
1,3|14|31|40,180.0,273,273|87,273|87
1,3|15|23|26,180.0,30,30|330,30|330
1,3|15|26|31,180.0,115,115|245,115|245
1,3|15|26|34,180.0,115,115|245,115|245
1,3|15|29|41,180.0,159,159|201,159|201
1,3|15|31|34,180.0,115,115|245,115|245
1,3|16|20|26,180.0,347,347|13,347|13
1,3|17|21|28,180.0,204,204|156,204|156
1,3|17|21|31,180.0,204,204|156,204|156
1,3|17|22|35,180.0,58,58|302,58|302
1,3|17|22|36,180.0,58,58|302,58|302
1,3|17|28|31,180.0,204,204|156,204|156
1,3|17|30|37,180.0,277,277|83,277|83
1,3|17|35|36,180.0,58,58|302,58|302
1,3|18|23|28,180.0,226,226|134,226|134
1,3|18|23|43,180.0,226,226|134,226|134
1,3|18|24|34,180.0,143,143|217,143|217
1,3|18|24|36,180.0,143,143|217,143|217
1,3|18|28|43,180.0,226,226|134,226|134
1,3|18|34|36,180.0,143,143|217,143|217
1,3|19|23|30,180.0,21,21|339,21|339
1,3|19|23|40,180.0,21,21|339,21|339
1,3|19|30|36,180.0,33,33|327,33|327
1,3|19|30|39,180.0,33,33|327,33|327
1,3|19|30|40,180.0,21,21|339,21|339
1,3|19|36|39,180.0,33,33|327,33|327
1,3|20|22|33,180.0,157,157|203,157|203
1,3|20|22|35,180.0,157,157|203,157|203
1,3|20|24|27,180.0,167,167|193,167|193
1,3|20|24|28,180.0,167,167|193,167|193
1,3|20|24|37,180.0,101,101|259,101|259
1,3|20|24|38,180.0,101,101|259,101|259
1,3|20|27|28,180.0,167,167|193,167|193
1,3|20|28|37,180.0,128,128|232,128|232
1,3|20|28|39,180.0,128,128|232,128|232
1,3|20|33|35,180.0,157,157|203,157|203
1,3|20|37|38,180.0,101,101|259,101|259
1,3|20|37|39,180.0,128,128|232,128|232
1,3|21|28|31,180.0,204,204|156,204|156
1,3|22|33|35,180.0,157,157|203,157|203
1,3|22|35|36,180.0,58,58|302,58|302
1,3|22|38|43,180.0,131,131|229,131|229
1,3|23|28|43,180.0,226,226|134,226|134
1,3|23|30|32,180.0,185,185|175,185|175
2,3|23|30|40,120.0,21,21|164|175,21|164|175
1,3|23|32|40,180.0,185,185|175,185|175
1,3|24|27|28,180.0,167,167|193,167|193
1,3|24|34|36,180.0,143,143|217,143|217
1,3|24|37|38,180.0,101,101|259,101|259
1,3|26|31|34,180.0,115,115|245,115|245
1,3|26|31|40,180.0,273,273|87,273|87
1,3|27|35|39,180.0,66,66|294,66|294
1,3|27|35|42,180.0,66,66|294,66|294
1,3|27|39|42,180.0,66,66|294,66|294
1,3|28|29|33,180.0,200,200|160,200|160
1,3|28|32|41,180.0,52,52|308,52|308
1,3|28|32|43,180.0,52,52|308,52|308
1,3|28|37|39,180.0,128,128|232,128|232
1,3|28|41|43,180.0,52,52|308,52|308
1,3|29|30|36,180.0,138,138|222,138|222
1,3|29|30|37,180.0,138,138|222,138|222
1,3|29|31|41,180.0,225,225|135,225|135
1,3|29|33|37,180.0,39,39|321,39|321
1,3|29|36|37,180.0,138,138|222,138|222
1,3|29|40|43,180.0,355,355|5,355|5
1,3|30|32|40,180.0,185,185|175,185|175
1,3|30|36|37,180.0,138,138|222,138|222
1,3|30|36|39,180.0,33,33|327,33|327
1,3|32|41|43,180.0,52,52|308,52|308
1,3|35|39|42,180.0,66,66|294,66|294
1,3|36|39|40,180.0,43,43|317,43|317
1,4|5|23|26,180.0,292,292|68,292|68
1,4|6|16|34,180.0,29,29|331,29|331
1,4|6|18|32,180.0,195,195|165,195|165
1,4|6|18|42,180.0,195,195|165,195|165
1,4|6|20|27,180.0,142,142|218,142|218
1,4|6|20|29,180.0,327,327|33,327|33
1,4|6|20|35,180.0,142,142|218,142|218
1,4|6|20|38,180.0,327,327|33,327|33
1,4|6|27|35,180.0,142,142|218,142|218
1,4|6|29|38,180.0,327,327|33,327|33
1,4|6|32|42,180.0,195,195|165,195|165
1,4|7|8|24,180.0,341,341|19,341|19
1,4|7|8|41,180.0,341,341|19,341|19
1,4|7|11|39,180.0,112,112|248,112|248
1,4|7|11|43,180.0,112,112|248,112|248
1,4|7|13|24,180.0,104,104|256,104|256
1,4|7|17|18,180.0,268,268|92,268|92
1,4|7|17|20,180.0,268,268|92,268|92
1,4|7|18|20,180.0,268,268|92,268|92
1,4|7|24|41,180.0,341,341|19,341|19
1,4|7|39|43,180.0,112,112|248,112|248
1,4|8|10|26,180.0,94,94|266,94|266
1,4|8|10|32,180.0,94,94|266,94|266
1,4|8|12|19,180.0,244,244|116,244|116
1,4|8|12|30,180.0,244,244|116,244|116
1,4|8|14|29,180.0,105,105|255,105|255
2,4|8|14|41,120.0,105,105|76|179,105|76|179
1,4|8|16|31,180.0,78,78|282,78|282
1,4|8|16|37,180.0,78,78|282,78|282
1,4|8|17|23,180.0,246,246|114,246|114
1,4|8|17|38,180.0,246,246|114,246|114
1,4|8|18|20,180.0,216,216|144,216|144
1,4|8|18|24,180.0,216,216|144,216|144
1,4|8|19|24,180.0,249,249|111,249|111
1,4|8|19|30,180.0,244,244|116,244|116
1,4|8|20|24,180.0,216,216|144,216|144
1,4|8|22|25,180.0,69,69|291,69|291
1,4|8|22|28,180.0,69,69|291,69|291
1,4|8|23|38,180.0,246,246|114,246|114
1,4|8|24|26,180.0,18,18|342,18|342
1,4|8|24|32,180.0,18,18|342,18|342
1,4|8|24|41,180.0,341,341|19,341|19
1,4|8|25|28,180.0,69,69|291,69|291
2,4|8|26|32,120.0,18,18|76|266,18|76|266
1,4|8|29|41,180.0,105,105|255,105|255
1,4|8|31|37,180.0,78,78|282,78|282
1,4|9|10|17,180.0,100,100|260,100|260
1,4|9|10|25,180.0,100,100|260,100|260
1,4|9|17|25,180.0,100,100|260,100|260
1,4|9|25|31,180.0,38,38|322,38|322
1,4|9|25|36,180.0,38,38|322,38|322
1,4|9|31|36,180.0,38,38|322,38|322
1,4|10|14|25,180.0,23,23|337,23|337
1,4|10|17|25,180.0,100,100|260,100|260
1,4|10|18|30,180.0,50,50|310,50|310
1,4|10|18|37,180.0,50,50|310,50|310
1,4|10|26|32,180.0,94,94|266,94|266
1,4|10|30|37,180.0,50,50|310,50|310
1,4|11|12|21,180.0,5,5|355,5|355
1,4|11|12|36,180.0,5,5|355,5|355
1,4|11|18|36,180.0,317,317|43,317|43
1,4|11|18|41,180.0,317,317|43,317|43
1,4|11|21|36,180.0,5,5|355,5|355
1,4|11|22|34,180.0,19,19|341,19|341
1,4|11|22|38,180.0,19,19|341,19|341
1,4|11|24|26,180.0,122,122|238,122|238
1,4|11|24|27,180.0,122,122|238,122|238
1,4|11|26|27,180.0,122,122|238,122|238
1,4|11|34|38,180.0,19,19|341,19|341
1,4|11|36|41,180.0,317,317|43,317|43
1,4|11|39|43,180.0,112,112|248,112|248
